Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
itel A60s RAM 4GB ROM 64GB,980000,4,4,8,6.6,5000.0,2023
Samsung Galaxy Z Fold4 RAM 12GB ROM 256GB,14517050,12,12,50,7.6,4400.0,2022
Huawei P20 Pro 256GB,11600000,6,6,40,6.1,4000.0,2017
Apple iPhone 13 512GB,12800000,4,4,12,6.1,,2021
Lava Iris 870 RAM 2GB ROM 16GB,1599000,2,2,8,5.0,2700.0,2015
Infinix Smart 6 Plus RAM 3GB ROM 64GB,1179000,3,3,8,6.82,5000.0,2022
Xiaomi Redmi 5 RAM 2GB ROM 16GB,1600000,2,2,12,5.7,3300.0,2017
Lava Iris 820 RAM 1GB ROM 8GB,1200000,1,1,8,5.0,2500.0,2017
Vivo V27 RAM 12GB ROM 256GB,4899000,12,12,50,6.78,4600.0,2023
Vivo Y73s RAM 8GB ROM 256GB,1275000,8,8,48,6.44,4100.0,2020
OPPO F7 Youth RAM 4GB ROM 64GB,2500000,4,4,13,6.0,3410,2018
Vivo V23e RAM 8GB ROM 128GB,2399000,8,8,64,6.4,4050,2021
OPPO A57 4G RAM 4GB ROM 128GB,1499000,4,4,13,6.56,5000,2022
ASUS Zenfone 10 RAM 16GB ROM 512GB,11626000,16,16,50,5.92,4300,2023
Sony Xperia 1 IV RAM 12GB ROM 256GB,20350750,12,12,12,6.5,5000,2022
Infinix Zero 20 RAM 8GB ROM 256GB,2399000,8,8,108,6.7,4500,2022
OPPO Reno RAM 6GB ROM 128GB,4000000,6,6,48,6.4,3765,2019
POCO X3 GT RAM 8GB ROM 256GB,3799000,8,8,64,6.6,5000,2021
Samsung Galaxy M12 RAM 4GB ROM 64GB,1499000,4,4,48,6.5,5000,2021
Infinix Hot 11S NFC RAM 4GB ROM 64GB,1349000,4.0,4,50,6.78,5000,2021
ZTE Redmagic 8S Pro RAM 12GB ROM 256GB,8499000,12.0,12,50,6.8,6000,2023
Infinix Note 8 128GB,2500000,6.0,6,64,6.95,5200,2020
Vivo V15 64GB,2950000,6.0,6,48,6.53,4000,2019
Xiaomi Redmi 7 32GB,1000000,3.0,3,12,6.26,4000,2019
Samsung Galaxy S21 5G RAM 8GB ROM 128GB,5450000,8.0,8,64,6.2,4000,2021
Acer Liquid Z200 Dual ROM 4GB,93000,,4,2,4.0,1300,2014
Xiaomi Redmi Note 4X 32GB,1479000,3.0,3,13,5.5,4100,2017
Mito A19 Sprint RAM 1GB ROM 8GB,699900,1.0,1,8,5.0,2600,2017
Samsung Galaxy J8 (2018) 32GB,2550000,4,4,16,6.0,3500,2018
Realme 2 Pro RAM 8GB ROM 128GB,4000000,8,8,16,6.3,3500,2018
Samsung Galaxy M30s 128GB,5500000,6,6,48,6.4,6000,2019
Realme 5s 128GB,2000000,4,4,48,6.5,5000,2019
Apple iPhone 14 Pro 1TB,24049000,6,6,48,6.1,3200,2022
POCO C40 RAM 3GB ROM 32GB,999000,3,3,13,6.71,6000,2022
Samsung Galaxy S23+ RAM 8GB ROM 256GB,10990000,8,8,50,6.6,4700,2023
Apple iPhone 15 Plus 128GB,13499000,6,6,48,6.7,4912,2023
Apple iPhone 15 Pro Max 512GB,26050000,8,8,48,6.7,4323,2023
Samsung Galaxy A13 RAM 4GB ROM 64GB,1649000,4,4,50,6.6,5000,2022
Infinix Smart 8 Plus RAM 4GB ROM 128GB,1182000,4,4,50,6.6,6000.0,2024
Apple iPhone 16 Pro 512GB,25999000,8,8,48,6.3,,2024
Samsung Galaxy S25+ RAM 12GB ROM 512GB,16800000,12,12,50,6.7,4900.0,2025
Apple iPhone 15 Pro 1TB,26679000,8,8,48,6.1,3650.0,2023
OPPO A71 (2017) RAM 2GB ROM 16GB,1500000,2,2,13,5.2,3000.0,2017
Realme 12 5G RAM 8GB ROM 256GB,2859000,8,8,108,6.72,5000.0,2024
Tecno Spark 20 RAM 8GB ROM 128GB,1315100,8,8,50,6.6,5000.0,2024
POCO M3 Pro 5G RAM 4GB ROM 64GB,1460000,4,4,48,6.5,5000.0,2021
POCO X3 RAM 6GB ROM 64GB,2999000,6,6,64,6.67,6000.0,2020
Realme 8 Pro RAM 8GB ROM 128GB,3139000,8,8,108,6.4,4500.0,2021
Apple iPhone 13 Pro Max 1TB,17130000,6,6,12,6.7,,2021
Apple iPhone 13 Pro Max 128GB,17470000,6,6,12,6.7,,2021
Samsung Galaxy Note 20 5G 256GB,6790000,8,8,12,6.7,4300.0,2020
Realme 13 5G RAM 12GB ROM 256GB,2990000,12,12,50,6.72,5000.0,2024
Samsung Galaxy M22 RAM 6GB ROM 128GB,2384000,6,6,48,6.4,5000.0,2021
OPPO A55 RAM 6GB ROM 128GB,3150000,6,6,50,6.51,5000.0,2022
Vivo X100 Pro 5G RAM 16GB ROM 512GB,16500000,16,16,50,6.78,5400.0,2024
Realme C21 RAM 4GB ROM 64GB,1559400,4,4,13,6.5,5000.0,2021
Xiaomi Redmi Note 10 Pro RAM 6GB ROM 128GB,2699000,6,6,108,6.67,5020,2021
Doogee S88 Pro RAM 6GB ROM 128GB,4500000,6,6,21,6.3,10000,2020
Xiaomi Redmi 10 5G RAM 4GB ROM 128GB,1599000,4,4,50,6.58,5000,2022
OPPO Find X8 Pro RAM 16GB ROM 512GB,18627000,16,16,50,6.78,5910,2024
Realme C11 (2021) RAM 2GB ROM 32GB,899000,2,2,8,6.5,5000,2021
Infinix Hot S3 X573 RAM 3GB ROM 32GB,2299000,3,3,13,5.65,4000,2018
Samsung Galaxy M10 RAM 2GB ROM 16GB,1575000,2,2,13,6.22,3400,2019
Xiaomi Redmi A2 RAM 3GB ROM 32GB,890000,3,3,8,6.52,5000,2023
Realme Narzo 50A RAM 4GB ROM 128GB,1518000,4,4,50,6.5,6000,2021
OPPO Find X8 RAM 16GB ROM 512GB,15025000,16,16,50,6.59,5630,2024
Meizu M6 16GB,1200000,2,2,13,5.2,3070.0,2017
Apple iPhone 16 128GB,14999000,8,8,48,6.1,,2024
Tecno Spark 6 Go RAM 2GB ROM 32GB,1168000,2,2,13,6.52,5000.0,2020
Huawei Nova 5T RAM 8GB ROM 128GB,4799000,8,8,48,6.25,3750.0,2019
Samsung Galaxy A01 Core 16GB,980000,1,1,8,5.14,3000.0,2020
Samsung Galaxy S22 Ultra 5G RAM 8GB ROM 128GB,12590000,8,8,108,6.8,5000.0,2022
Samsung Galaxy M30 64GB,2500000,4,4,13,6.4,5000.0,2019
CAT S60 RAM 3GB ROM 32GB,9750000,3,3,13,4.7,3800.0,2016
Realme Narzo 50A Prime RAM 4GB ROM 128GB,1499000,4,4,50,6.6,5000.0,2022
Huawei Mate Xs RAM 8GB ROM 512GB,41000000,8,8,40,8.0,4500.0,2020
Vivo Y91 RAM 2GB ROM 32GB,1499000,2,2,13,6.22,4030,2019
OPPO F11 RAM 4GB ROM 64GB,3749000,4,4,48,6.54,4000,2019
BlackBerry Aurora RAM 4GB ROM 32GB,1949000,4,4,13,5.5,3000,2017
Vivo Y21S RAM 4GB ROM 128GB,1399000,4,4,50,6.51,5000,2021
Samsung Galaxy A03s RAM 4GB ROM 64GB,1199000,4,4,13,6.5,5000,2021
Xiaomi Redmi 10 RAM 4GB ROM 64GB,1355000,4,4,50,6.5,5000,2021
Black Shark 5 Pro RAM 12GB ROM 256GB,12985000,12,12,108,6.67,4650,2022
ASUS Zenfone Max Pro M2 ZB631KL RAM 4GB ROM 64GB,3270000,4,4,12,6.26,5000,2018
Xiaomi 12 RAM 8GB ROM 256GB,5699000,8,8,50,6.28,4500,2022
OPPO Reno10 Pro 5G RAM 12GB ROM 256GB,4049000,12,12,50,6.7,4600,2023
Sony Xperia C4 Dual E5363 RAM 2GB ROM 16GB,1589000,2,2,13,5.5,2600,2015
Advan Vandroid S4F RAM 1GB ROM 8GB,685000,1,1,5,4.0,1500,2015
Samsung Galaxy J3 RAM 1.5GB ROM 8GB,2299000,5,5,8,5.0,2600,2015
Lenovo A6600 Plus RAM 2GB ROM 16GB,1375000,2,2,8,5.0,2300,2016
Advan S6 Plus RAM 1GB ROM 8GB,1188000,1,1,5,5.5,2450,2018
Vivo Y95 32GB,1929000,4,4,13,6.22,4030,2018
Vivo V17 Pro RAM 8GB ROM 128GB,3639000,8,8,48,6.44,4100,2019
OPPO Reno 2 256GB,5099000,8,8,48,6.5,4000,2019
Samsung Galaxy Note 20 RAM 8GB ROM 256GB,8490000,8,8,12,6.7,4300,2020
ASUS ROG Phone 3 RAM 8GB ROM 128GB,7749000,8,8,64,6.59,6000,2020
Realme Narzo 20 64GB,1429000,4,4,48,6.5,6000,2020
POCO X3 GT RAM 8GB ROM 128GB,3195000,8,8,64,6.6,5000,2021
Realme 9 Pro RAM 6GB ROM 128GB,2999000,6,6,64,6.6,5000,2022
Samsung Galaxy M53 5G RAM 8GB ROM 256GB,4099000,8,8,108,6.7,5000,2022
Realme Narzo 50i Prime RAM 4GB ROM 64GB,1249000,4,4,8,6.5,5000,2022
itel P40 RAM 4GB ROM 128GB,1199000,4,4,13,6.6,6000,2023
Apple iPhone 15 Pro 512GB,25450000,8,8,48,6.1,3650,2023
OPPO Reno12 5G RAM 12GB ROM 512GB,6299000,12,12,50,6.7,5000,2024
ZTE Blade A35 RAM 4GB ROM 64GB,858000,4,4,13,6.75,5000,2024
Vivo X200 RAM 12GB ROM 512GB,14999000,12,12,50,6.67,5800,2024
ASUS ROG Phone 9 FE RAM 12GB ROM 512GB,11668000,12,12,50,6.78,5500,2025
Vivo Y21A RAM 4GB ROM 64GB,1099000,4,4,13,6.51,5000,2022
ASUS Zenfone 9 RAM 6GB ROM 128GB,7512250,6,6,50,5.9,4300,2022
Samsung Galaxy A52s 5G RAM 8GB ROM 128GB,3950000,8,8,64,6.5,4500,2021
Realme 11 Pro 5G RAM 8GB ROM 256GB,3399000,8,8,100,6.7,5000,2023
Realme Narzo 20 Pro 128GB,2399000,8,8,48,6.5,4500,2020
Realme 12 Pro+ 5G RAM 12GB ROM 512GB,4719000,12,12,50,6.7,5000,2024
Samsung Galaxy S20 FE RAM 6GB ROM 128GB,6119000,6,6,12,6.5,4500,2020
Apple iPhone 12 Mini 128GB,9499000,4,4,12,5.4,,2020
Samsung Galaxy J7 Prime SM-G610F 16GB,2620000,3,3,13,5.5,3300.0,2016
Samsung Galaxy S20 Ultra RAM 16GB ROM 512GB,17500000,16,16,108,6.9,5000.0,2020
Samsung Galaxy J2 Core RAM 1GB ROM 8GB,1090000,1,1,5,5.0,2300.0,2018
Xiaomi Mi 8 Lite RAM 4GB ROM 64GB,2369000,4,4,12,6.26,3350.0,2018
Lenovo A6000 RAM 1GB ROM 8GB,1549000,1,1,8,5.0,2300.0,2014
Vivo Y51A RAM 8GB ROM 128GB,2569000,8,8,48,6.58,5000.0,2021
Vivo Y91 RAM 2GB ROM 16GB,2800000,2,2,13,6.2,4030.0,2018
Realme 5i RAM 4GB ROM 128GB,2299000,4,4,12,6.52,5000.0,2019
itel Vision 3 RAM 2GB ROM 32GB,750000,2,2,8,6.6,5000,2022
Mito Fantasy Style A550 RAM 2GB ROM 16GB,769000,2,2,5,5.0,2100,2015
Aldo XS RAM 3GB ROM 16GB,535000,3,3,8,6.26,2500,2021
Xiaomi Redmi 10 RAM 6GB ROM 128GB,1649000,6,6,50,6.5,5000,2021
Vivo Y30 RAM 6GB ROM 128GB,1850000,6,6,13,6.47,5000,2020
Realme 13 Pro+ 5G RAM 8GB ROM 256GB,5979080,8,8,50,6.7,5200,2024
Vivo V5 Lite Y66 RAM 3GB ROM 32GB,3139000,3,3,13,5.5,3000,2016
Samsung Galaxy Note 8 64GB,8000000,6,6,12,6.3,3300,2017
Advan Vandroid S40 4G LTE RAM 1GB ROM 8GB,495000,1,1,5,4.0,1300,2016
Realme C30s RAM 3GB ROM 32GB,949000,3,3,8,6.5,5000,2022
Apple iPhone SE 16GB,1510000,2,2,12,4.0,1626.0,2016
Realme 9 RAM 6GB ROM 128GB,1999000,6,6,108,6.4,5000.0,2022
OPPO Reno7 Z 5G RAM 8GB ROM 128GB,2650000,8,8,64,6.43,4500.0,2022
Infinix Note 8 64GB,2799000,6,6,64,6.95,5200.0,2020
Apple iPhone 16 Plus 256GB,19499000,8,8,48,6.7,,2024
Samsung Galaxy M02 RAM 2GB ROM 32GB,1000000,2,2,13,6.5,5000.0,2021
ASUS ROG Phone 9 RAM 12GB ROM 256GB,17179000,12,12,50,6.78,5800.0,2024
OPPO A55 RAM 4GB ROM 128GB,2700000,4.0,4,50,6.51,5000,2021
POCO M5S RAM 4GB ROM 64GB,1350000,4.0,4,64,6.43,5000,2022
itel Vision 2 RAM 3GB ROM 64GB,999000,3.0,3,13,6.6,4000,2021
OPPO A11k RAM 2GB ROM 32GB,1289000,2.0,2,13,6.22,4230,2020
Advan Vandroid S50 ROM 4GB,695000,,4,5,5.0,1750,2013
Tecno Spark 6 Go RAM 4GB ROM 64GB,1351403,4.0,4,13,6.52,5000,2020
Sony Xperia C3 D2533 RAM 1GB ROM 8GB,2099000,1.0,1,8,5.5,2500,2014
Xiaomi Mi A2 Lite RAM 3GB ROM 32GB,2425000,3.0,3,12,5.84,4000,2018
Razer Phone RAM 8GB ROM 64GB,9500000,8,8,12,5.7,4000,2017
Apple iPhone 14 Plus 128GB,13375000,6,6,12,6.7,4323,2022
ASUS Zenfone 10 RAM 8GB ROM 128GB,7200000,8,8,50,5.92,4300,2023
Realme 9 Pro Plus RAM 8GB ROM 256GB,4089490,8,8,50,6.4,4500,2022
ASUS Zenfone 9 RAM 16GB ROM 256GB,14899000,16,16,50,5.9,4300,2022
Samsung Galaxy S20 Plus RAM 8GB ROM 128GB,9500000,8,8,12,6.7,4500,2020
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 256GB,6756050,12,12,12,6.7,4500,2020
POCO F2 Pro RAM 8GB ROM 256GB,7000000,8,8,64,6.67,4700,2020
Realme C11 RAM 3GB ROM 32GB,1349000,3,3,13,6.5,5000,2020
Advan NASA RAM 2GB ROM 32GB,800000,2,2,5,5.2,2450,2019
Lenovo Vibe K5 Plus A6020 RAM 2GB,1599000,2,2,13,5.0,2750,2016
Apple iPhone 7 Plus 32GB,1970000,2,2,12,5.5,2900,2016
Nokia 5 RAM 3GB,1599000,3,3,13,5.2,3000,2017
Samsung Galaxy S9 Plus 64GB,7799000,6,6,12,6.2,3500,2018
Samsung Galaxy J6 Plus 64GB,2280000,4,4,13,6.0,3300,2018
Xiaomi Redmi 7 64GB,2349000,3,3,12,6.26,4000,2019
UMIDIGI S3 Pro RAM 6GB ROM 128GB,478000,6,6,48,6.3,5150,2018
Vivo Y15 (2019) RAM 4GB ROM 64GB,2089000,4,4,13,6.35,5000,2019
Realme X RAM 4GB ROM 128GB,3799000,4,4,48,6.53,3765,2019
Evercoss U6B RAM 2GB ROM 16GB,1200000,2,2,8,5.45,2600,2019
Vivo V11 RAM 4GB ROM 128GB,3000000,4,4,16,6.3,3315,2018
Samsung Galaxy Note 10 Lite RAM 8GB,6699000,8,8,12,6.7,4500,2020
Realme X3 SuperZoom RAM 12GB ROM 256GB,4399000,12,12,64,6.6,4200,2020
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 512GB,12000000,12,12,108,6.9,4500,2020
Samsung Galaxy Note 20 5G 128GB,5990000,6,6,12,6.7,4300,2020
Vivo Y1s RAM 2GB ROM 32GB,800000,2,2,13,6.2,4030,2020
Samsung Galaxy M12 RAM 3GB ROM 32GB,1384000,3,3,48,6.5,5000,2021
Realme GT Master Edition RAM 8GB ROM 128GB,3999000,8,8,64,6.43,4300,2021
ASUS ROG Phone 5s RAM 8GB ROM 128GB,8162000,8,8,64,6.7,6000,2021
Evercoss M60 RAM 2GB ROM 16GB,484000,2,2,8,,3200,2021
Vivo Y33s 5G RAM 8GB ROM 128GB,2799900,8,8,13,6.51,5000,2022
Infinix Hot 12 Play NFC RAM 4GB ROM 128GB,2500000,4,4,13,6.82,6000,2022
Infinix Note 12 (2023) RAM 8GB ROM 128GB,1675000,8,8,50,6.7,5000,2022
Vivo Y16 RAM 4GB ROM 128GB,1220000,4,4,13,6.51,5000,2022
Vivo Y27 5G RAM 6GB ROM 128GB,1505000,6,6,50,6.64,5000,2023
Infinix Hot 40 RAM 8GB ROM 256GB,2255000,8,8,50,6.78,5000,2023
Samsung Galaxy Note 8 256GB,12000000,6,6,12,6.3,3300,2017
Sony Xperia M2 Dual D2302 RAM 1GB ROM 8GB,2725000,1,1,8,4.8,2300,2013
Samsung Galaxy M31 RAM 4GB ROM 64GB,3900000,6,6,64,6.4,6000,2020
Vivo V7 Plus RAM 4GB ROM 64GB,3700000,4,4,16,5.99,3225,2017
Samsung Galaxy Z Flip RAM 8GB ROM 256GB,10000000,8,8,12,6.7,3300,2020
Smartfren Andromax R RAM 1GB ROM 8GB,1290000,1,1,8,5.0,2200,2015
Realme Narzo 50 RAM 4GB ROM 64GB,1629000,4,4,50,6.6,5000,2022
Xiaomi Redmi 10a RAM 3GB ROM 64GB,1000000,3,3,13,6.53,5000,2022
Apple iPhone 6 Plus 128GB,4500000,1,1,8,5.5,2915,2014
Xiaomi Redmi Note 10 5G RAM 4GB ROM 128GB,1599000,4,4,48,6.5,5000,2021
Samsung Galaxy A30s RAM 3GB ROM 32GB,1750000,3,3,25,6.4,4000,2019
Huawei Y7 Pro 64GB (2019),2189000,4,4,13,6.26,4000,2019
Motorola Moto Z Play RAM 4GB ROM 32GB,5499000,4,4,16,5.5,3510,2016
Samsung Galaxy A32 5G RAM 8GB ROM 128GB,3100000,8,8,48,6.5,5000,2021
Samsung Galaxy M14 5G RAM 4GB ROM 64GB,1795000,4,4,50,6.6,6000,2023
Huawei Y3 (2017) L02 RAM 1GB ROM 8GB,1190000,1,1,8,5.0,2200,2018
ASUS Zenfone Live L1 ZA550KL 16GB,1365000,2,2,13,5.5,3000,2018
Huawei P50 Pro RAM 8GB ROM 256GB,11499000,8,8,50,6.6,4360,2021
Xiaomi Mi 11 Lite RAM 8GB ROM 128GB,4998500,8,8,64,6.55,4250,2021
Vivo X200 RAM 12GB ROM 256GB,12499000,12,12,50,6.67,5800,2024
Vivo V25 RAM 8GB ROM 128GB,6700000,8,8,64,6.44,4500,2022
Samsung Galaxy Z Flip5 RAM 8GB ROM 512GB,10999000,8,8,12,6.7,3700,2023
itel A50 RAM 3GB ROM 128GB,1050000,3,3,8,6.6,5000,2024
Advan Vandroid i5C LITE RAM 1GB ROM 8GB,840000,1,1,8,5.0,2500,2018
Apple iPhone 8 Plus 64GB,4150000,3,3,12,5.5,2900,2017
Vivo Y03 RAM 4GB ROM 64GB,1178000,4.0,4.0,13,6.56,5000,2024
OPPO F7 RAM 4GB ROM 64GB,2699000,4.0,4.0,16,6.23,3400,2018
Vivo V11 RAM 4GB ROM 64GB,2299900,4.0,4.0,16,6.3,3315,2018
Xiaomi 14 RAM 12GB ROM 256GB,10500000,12.0,12.0,50,6.36,4610,2023
Tecno Spark 10 Pro RAM 8GB ROM 128GB,1425000,8.0,8.0,50,6.8,5000,2023
Vivo Y12i RAM 3GB ROM 32GB,1125000,3.0,3.0,13,6.35,5000,2020
Vivo Y33t RAM 8GB ROM 128GB,1799000,8.0,8.0,50,6.58,5000,2022
BlackBerry Curve 9360 Apollo,465000,,,5,2.44,1000,2011
Vivo V21 RAM 8GB ROM 128GB,2735000,8.0,8.0,64,6.44,4000,2021
Sharp Aquos R9 RAM 12GB ROM 256GB,9999000,12,12,3,6.5,5000,2024
Nokia G20 RAM 4GB ROM 64GB,1595000,4,4,48,6.5,5000,2021
Samsung Galaxy M33 5G RAM 6GB ROM 128GB,2349000,6,6,50,6.6,5000,2022
Vivo V21 RAM 8GB ROM 256GB,3099000,8,8,64,6.44,4000,2021
Meizu M8 RAM 4GB ROM 64GB,2150000,4,4,12,5.7,3100,2018
Infinix Hot 11 Play RAM 4GB ROM 128GB,1950000,4,4,13,6.8,6000,2021
Google Pixel 8 Pro RAM 12GB ROM 512GB,23499000,12,12,50,6.7,4950,2023
Samsung Galaxy S22 5G RAM 8GB ROM 128GB,7589000,8,8,50,6.1,3700,2022
Realme 8i RAM 4GB ROM 64GB,1484000,4,4,50,6.6,5000,2021
Xiaomi 12 Lite RAM 8GB ROM 256GB,4200000,8,8,108,6.55,4300,2022
Infinix Note 10 RAM 4GB ROM 64GB,1899000,4,4,48,6.95,5000,2021
Vivo V30 Pro RAM 12GB ROM 512GB,6999000,12,12,50,6.78,5000,2024
Vivo S1 Pro RAM 8GB ROM 256GB,3499900,8,8,48,6.38,4500,2019
Infinix Zero X Neo RAM 8GB ROM 128GB,1950000,8,8,48,6.78,5000,2021
BlackBerry Z30 RAM 2GB ROM 16GB,1890000,2,2,8,5.0,2880,2013
Apple iPhone 6 Plus 16GB,3400000,1,1,8,5.5,2915,2014
Xiaomi Redmi 2 RAM 1GB ROM 8GB,419000,1,1,8,4.7,2200,2014
Xiaomi Redmi 2 Prime RAM 2GB ROM 16GB,749000,2,2,8,4.7,2200,2015
Prince PC-888 RAM 1GB ROM 8GB,699000,1,1,2,4.0,,2014
Samsung Galaxy J1 Mini SM-J105 RAM 1GB ROM 8GB,1400000,1,1,5,4.3,1500.0,2015
Huawei Y7 Prime RAM 3GB ROM 32GB,1429000,3,3,12,5.5,4000.0,2017
Advan Vandroid i5C Plus RAM 2GB ROM 8GB,1149000,2,2,5,5.0,2200.0,2017
Honor 9 Lite Ram 3GB Rom 32GB,1700000,3,3,13,5.65,3000.0,2017
Honor 8X RAM 4GB ROM 128GB,3079999,4,4,20,6.5,3750.0,2018
OPPO Find X2 Pro RAM 12GB ROM 512GB,13698999,12,12,48,6.7,4260.0,2020
Samsung Galaxy A31 RAM 4GB ROM 64GB,2600000,4,4,48,6.4,5000.0,2020
Huawei P40 Pro RAM 8GB ROM 128GB,17999900,8,8,50,6.58,4200.0,2020
POCO F2 Pro RAM 6GB ROM 128GB,5299000,6,6,64,6.67,4700.0,2020
itel Vision 1 Plus RAM 3GB ROM 32GB,1350000,3,3,13,6.5,5000,2021
Advan GX RAM 6GB ROM 64GB,1699000,6,6,48,6.82,5000,2021
Vivo Y53S RAM 8GB ROM 128GB,2450000,8,8,64,6.58,5000,2021
OPPO A15 RAM 2GB ROM 32GB,1499000,2,2,13,6.52,4230,2020
Samsung Galaxy S20 FE 5G RAM 8GB ROM 128GB,4599000,8,8,12,6.5,4500,2020
Infinix Zero X Pro RAM 8GB ROM 256GB,2987000,8,8,108,6.67,4500,2021
Samsung Galaxy M52 5G RAM 8GB ROM 128GB,4184000,8,8,64,6.7,5000,2021
Huawei Nova 9 RAM 8GB ROM 128GB,6999000,8,8,50,6.57,4300,2021
OPPO A16K RAM 4GB ROM 64GB,1275000,4,4,13,6.52,4230,2022
ZTE Redmagic 7 Pro RAM 18GB ROM 512GB,14730000,18,18,64,6.8,5000,2022
Samsung Galaxy Z Fold4 RAM 12GB ROM 512GB,15512050,12,12,50,7.6,4400,2022
Samsung Galaxy Z Flip4 RAM 8GB ROM 128GB,7590000,8,8,12,6.7,3700,2022
Vivo V25e RAM 8GB ROM 256GB,2949000,8,8,64,6.44,4500,2022
Nokia C31 RAM 4GB ROM 64GB,949000,4,4,13,6.75,5050,2022
OPPO Find N2 Flip RAM 8GB ROM 256GB,8999000,8,8,50,6.8,4300,2022
Sony Xperia T3 D5103 RAM 1GB ROM 8GB,3200000,1,1,8,5.3,2500,2014
Tecno Camon 20 Premier 5G RAM 8GB ROM 512GB,4149000,8,8,50,6.67,5000,2023
Samsung Galaxy Z Fold5 RAM 12GB ROM 512GB,20811000,12,12,50,7.6,4400,2023
Sharp Aquos R8s Pro RAM 12GB ROM 256GB,10999000,12,12,47,6.6,5000,2023
Vivo Y03T RAM 4GB ROM 32GB,1158300,4,4,13,6.56,5000,2024
Realme GT 7 Pro RAM 12GB 256GB,12499000,12,12,50,6.78,6500,
Xiaomi Mi 10T Pro RAM 8GB ROM 256GB,4789000,8,8,108,6.67,5000,2020.0
Samsung Galaxy M51 RAM 6GB ROM 128GB,4799000,6,6,64,6.7,7000,2020.0
Samsung Galaxy S9 256GB,13999000,4,4,12,5.8,3000,2018.0
Xiaomi Redmi GO 16GB,1150000,1,1,8,5.0,3000,2019.0
OPPO Reno7 RAM 8GB ROM 256GB,3049000,8,8,64,6.43,4500,2022.0
Motorola Moto M RAM 4GB ROM 64GB,2999000,4,4,16,5.5,3050,2016.0
Infinix Hot 20 5G RAM 4GB ROM 128GB,1299000,4,4,50,6.58,5000,2022.0
Vivo V25e RAM 8GB ROM 128GB,2649000,8,8,64,6.44,4500,2022.0
iQOO Z7x RAM 8GB ROM 128GB,2499000,8,8,50,6.64,6000.0,2023
ASUS Zenfone Live L2 RAM 2GB ROM 16GB,1010000,2,2,13,5.5,3000.0,2018
Apple iPhone 12 Mini 256GB,14290000,4,4,12,5.4,,2020
Apple iPhone 12 Mini 64GB,9799000,4,4,12,5.4,,2020
Nokia 6 RAM 3GB ROM 32GB,1770000,3,3,16,5.5,3000.0,2016
Sony Xperia E3 D2202 RAM 1GB ROM 4GB,750000,1,1,5,4.5,2330.0,2014
Vivo X50 RAM 8GB ROM 128GB,4000000,8,8,48,6.56,4200.0,2020
OPPO Reno10 5G RAM 8GB ROM 256GB,3749000,8,8,64,6.7,5000.0,2023
Samsung Galaxy A30s RAM 4GB ROM 128GB,2999000,4,4,25,6.4,4000.0,2019
Evercoss Winner T Selfie R40H RAM 1GB ROM 8GB,599900,1,1,8,4.0,1650,2016
Infinix Note 3 RAM 2GB ROM 16GB,2599000,2,2,13,6.0,4500,2016
Huawei Y5 (2017) RAM 2GB ROM 16GB,1449000,2,2,8,5.0,3000,2017
Samsung Galaxy M21 RAM 6GB ROM 128GB,4100000,6,6,48,6.4,6000,2020
Vivo X80 Pro RAM 12GB ROM 256GB,8000000,12,12,50,6.78,4700,2022
Vivo Y11 RAM 2GB ROM 32GB,1310000,2,2,13,6.4,5000,2019
Nokia 2.2 32GB,2399000,3,3,13,5.71,3000,2019
Samsung Galaxy Z Fold6 RAM 12GB ROM 256GB,21006000,12,12,50,7.6,4400,2024
Vivo T1 Pro 5G RAM 8GB ROM 128GB,3849000,8,8,64,6.44,4700,2022
Xiaomi Redmi A2 RAM 3GB ROM 64GB,799000,3,3,8,6.52,5000.0,2023
Samsung Galaxy Z Fold 2 RAM 12GB ROM 256GB,9990000,12,12,12,7.6,4500.0,2020
Vivo Y20s [G] RAM 4GB ROM 128GB,1650000,4,4,13,6.51,5000.0,2020
Xiaomi Mi 11 Lite RAM 6GB ROM 64GB,2940000,6,6,64,6.55,4250.0,2021
Apple iPhone 16 Pro 1TB,30499000,8,8,48,6.3,,2024
Samsung Galaxy A11 RAM 2GB ROM 32GB,1500000,2,2,13,6.4,4000.0,2019
ASUS ROG Phone 9 RAM 12GB ROM 512GB,18449000,12,12,50,6.78,5800.0,2024
ASUS ROG Phone 5s RAM 18GB ROM 512GB,15176000,18,18,64,6.7,6000.0,2021
Realme Narzo 50i RAM 2GB RAM 32GB,1499000,2,2,8,6.5,5000.0,2021
BOLT PowerPhone V9820 RAM 2GB ROM 8GB,1875000,2,2,13,5.0,2300,2014
Nokia 6.1 Plus 4GB,3250000,4,4,16,5.8,3060,2018
ASUS ROG Phone 3 RAM 12GB ROM 256GB,8755000,12,12,64,6.59,6000,2020
Samsung Galaxy A80 RAM 8GB ROM 128GB,6000000,8,8,48,6.7,3700,2019
Vivo X200 Pro Mini RAM 16GB ROM 512GB,16899000,16,16,50,6.3,5700,2024
Huawei Mate Xs 2 RAM 8GB ROM 512GB,30700000,8,8,50,7.8,4600,2022
Samsung Galaxy Note 20 Ultra RAM 8GB ROM 512GB,10000000,8,8,108,6.9,4500,2020
