Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
1750000.0,3.0,3.0,25.0,6.4,4000.0,2019.0,Samsung,2
2189000.0,4.0,4.0,13.0,6.26,4000.0,2019.0,Huawei,10
5499000.0,4.0,4.0,16.0,5.5,3510.0,2016.0,Motorola,27
3100000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Samsung,2
1795000.0,4.0,4.0,50.0,6.6,6000.0,2023.0,Samsung,2
1190000.0,1.0,1.0,8.0,5.0,2200.0,2018.0,Huawei,10
1365000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,ASUS,13
11499000.0,8.0,8.0,50.0,6.6,4360.0,2021.0,Huawei,10
4998500.0,8.0,8.0,64.0,6.55,4250.0,2021.0,Xiaomi,3
12499000.0,12.0,12.0,50.0,6.67,5800.0,2024.0,Vivo,6
6700000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
10999000.0,8.0,8.0,12.0,6.7,3700.0,2023.0,Samsung,2
1050000.0,3.0,3.0,8.0,6.6,5000.0,2024.0,itel,9
840000.0,1.0,1.0,8.0,5.0,2500.0,2018.0,Advan,22
4150000.0,3.0,3.0,12.0,5.5,2900.0,2017.0,Apple,5
1178000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
2699000.0,4.0,4.0,16.0,6.23,3400.0,2018.0,OPPO,0
2299900.0,4.0,4.0,16.0,6.3,3315.0,2018.0,Vivo,6
10500000.0,12.0,12.0,50.0,6.36,4610.0,2023.0,Xiaomi,3
1425000.0,8.0,8.0,50.0,6.8,5000.0,2023.0,Tecno,7
1125000.0,3.0,3.0,13.0,6.35,5000.0,2020.0,Vivo,6
1799000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
2735000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
9999000.0,12.0,12.0,3.0,6.5,5000.0,2024.0,Sharp,34
1595000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Nokia,18
2349000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
3099000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
2150000.0,4.0,4.0,12.0,5.7,3100.0,2018.0,Meizu,37
1950000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Infinix,1
23499000.0,12.0,12.0,50.0,6.7,4950.0,2023.0,Google,31
7589000.0,8.0,8.0,50.0,6.1,3700.0,2022.0,Samsung,2
1484000.0,4.0,4.0,50.0,6.6,5000.0,2021.0,Realme,8
4200000.0,8.0,8.0,108.0,6.55,4300.0,2022.0,Xiaomi,3
1899000.0,4.0,4.0,48.0,6.95,5000.0,2021.0,Infinix,1
6999000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
3499900.0,8.0,8.0,48.0,6.38,4500.0,2019.0,Vivo,6
1950000.0,8.0,8.0,48.0,6.78,5000.0,2021.0,Infinix,1
1890000.0,2.0,2.0,8.0,5.0,2880.0,2013.0,BlackBerry,39
3400000.0,1.0,1.0,8.0,5.5,2915.0,2014.0,Apple,5
419000.0,1.0,1.0,8.0,4.7,2200.0,2014.0,Xiaomi,3
749000.0,2.0,2.0,8.0,4.7,2200.0,2015.0,Xiaomi,3
1400000.0,1.0,1.0,5.0,4.3,1500.0,2015.0,Samsung,2
1429000.0,3.0,3.0,12.0,5.5,4000.0,2017.0,Huawei,10
1149000.0,2.0,2.0,5.0,5.0,2200.0,2017.0,Advan,22
1700000.0,3.0,3.0,13.0,5.65,3000.0,2017.0,Honor,25
3079999.0,4.0,4.0,20.0,6.5,3750.0,2018.0,Honor,25
13698999.0,12.0,12.0,48.0,6.7,4260.0,2020.0,OPPO,0
2600000.0,4.0,4.0,48.0,6.4,5000.0,2020.0,Samsung,2
17999900.0,8.0,8.0,50.0,6.58,4200.0,2020.0,Huawei,10
5299000.0,6.0,6.0,64.0,6.67,4700.0,2020.0,POCO,4
1350000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,itel,9
1699000.0,6.0,6.0,48.0,6.82,5000.0,2021.0,Advan,22
2450000.0,8.0,8.0,64.0,6.58,5000.0,2021.0,Vivo,6
1499000.0,2.0,2.0,13.0,6.52,4230.0,2020.0,OPPO,0
4599000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
2987000.0,8.0,8.0,108.0,6.67,4500.0,2021.0,Infinix,1
4184000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
6999000.0,8.0,8.0,50.0,6.57,4300.0,2021.0,Huawei,10
1275000.0,4.0,4.0,13.0,6.52,4230.0,2022.0,OPPO,0
14730000.0,18.0,18.0,64.0,6.8,5000.0,2022.0,ZTE,14
15512050.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
7590000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
2949000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
949000.0,4.0,4.0,13.0,6.75,5050.0,2022.0,Nokia,18
8999000.0,8.0,8.0,50.0,6.8,4300.0,2022.0,OPPO,0
3200000.0,1.0,1.0,8.0,5.3,2500.0,2014.0,Sony,15
4149000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Tecno,7
20811000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
10999000.0,12.0,12.0,47.0,6.6,5000.0,2023.0,Sharp,34
1158300.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
4789000.0,8.0,8.0,108.0,6.67,5000.0,2020.0,Xiaomi,3
4799000.0,6.0,6.0,64.0,6.7,7000.0,2020.0,Samsung,2
13999000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
1150000.0,1.0,1.0,8.0,5.0,3000.0,2019.0,Xiaomi,3
3049000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
2999000.0,4.0,4.0,16.0,5.5,3050.0,2016.0,Motorola,27
1299000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Infinix,1
2649000.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
2499000.0,8.0,8.0,50.0,6.64,6000.0,2023.0,iQOO,11
1010000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,ASUS,13
1770000.0,3.0,3.0,16.0,5.5,3000.0,2016.0,Nokia,18
750000.0,1.0,1.0,5.0,4.5,2330.0,2014.0,Sony,15
4000000.0,8.0,8.0,48.0,6.56,4200.0,2020.0,Vivo,6
3749000.0,8.0,8.0,64.0,6.7,5000.0,2023.0,OPPO,0
2999000.0,4.0,4.0,25.0,6.4,4000.0,2019.0,Samsung,2
599900.0,1.0,1.0,8.0,4.0,1650.0,2016.0,Evercoss,19
2599000.0,2.0,2.0,13.0,6.0,4500.0,2016.0,Infinix,1
1449000.0,2.0,2.0,8.0,5.0,3000.0,2017.0,Huawei,10
4100000.0,6.0,6.0,48.0,6.4,6000.0,2020.0,Samsung,2
8000000.0,12.0,12.0,50.0,6.78,4700.0,2022.0,Vivo,6
1310000.0,2.0,2.0,13.0,6.4,5000.0,2019.0,Vivo,6
2399000.0,3.0,3.0,13.0,5.71,3000.0,2019.0,Nokia,18
21006000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
3849000.0,8.0,8.0,64.0,6.44,4700.0,2022.0,Vivo,6
799000.0,3.0,3.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
9990000.0,12.0,12.0,12.0,7.6,4500.0,2020.0,Samsung,2
1650000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
2940000.0,6.0,6.0,64.0,6.55,4250.0,2021.0,Xiaomi,3
1500000.0,2.0,2.0,13.0,6.4,4000.0,2019.0,Samsung,2
18449000.0,12.0,12.0,50.0,6.78,5800.0,2024.0,ASUS,13
15176000.0,18.0,18.0,64.0,6.7,6000.0,2021.0,ASUS,13
1499000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
1875000.0,2.0,2.0,13.0,5.0,2300.0,2014.0,BOLT,42
3250000.0,4.0,4.0,16.0,5.8,3060.0,2018.0,Nokia,18
8755000.0,12.0,12.0,64.0,6.59,6000.0,2020.0,ASUS,13
6000000.0,8.0,8.0,48.0,6.7,3700.0,2019.0,Samsung,2
16899000.0,16.0,16.0,50.0,6.3,5700.0,2024.0,Vivo,6
30700000.0,8.0,8.0,50.0,7.8,4600.0,2022.0,Huawei,10
10000000.0,8.0,8.0,108.0,6.9,4500.0,2020.0,Samsung,2
4595000.0,6.0,6.0,48.0,5.97,3070.0,2019.0,Xiaomi,3
2299000.0,2.0,2.0,13.0,5.0,2500.0,2014.0,Himax,43
1199900.0,3.0,3.0,13.0,5.7,2900.0,2017.0,Wiko,44
3079000.0,6.0,6.0,108.0,6.67,5020.0,2021.0,Xiaomi,3
25999000.0,24.0,24.0,50.0,6.78,5500.0,2024.0,ASUS,13
1250000.0,2.0,2.0,13.0,5.5,2920.0,2018.0,Luna,29
2299000.0,6.0,6.0,48.0,6.39,4000.0,2020.0,Nokia,18
1349000.0,3.0,3.0,13.0,6.52,5000.0,2020.0,Tecno,7
2799000.0,8.0,8.0,100.0,6.4,5000.0,2023.0,OPPO,0
2299000.0,4.0,4.0,13.0,6.3,4000.0,2018.0,ASUS,13
1399000.0,4.0,4.0,50.0,6.7,5000.0,2021.0,Infinix,1
2149000.0,1.0,1.0,8.0,5.5,2500.0,2014.0,Sony,15
949000.0,1.0,1.0,2.0,4.0,1500.0,2015.0,Microsoft,45
2699000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
3849000.0,2.0,2.0,13.0,5.5,3000.0,2016.0,Huawei,10
3799000.0,4.0,4.0,13.0,5.0,3500.0,2017.0,Axioo,46
2499000.0,3.0,3.0,13.0,5.8,3060.0,2018.0,Nokia,18
1499000.0,3.0,3.0,13.0,5.5,3000.0,2018.0,ASUS,13
2049000.0,4.0,4.0,13.0,6.22,4030.0,2018.0,Vivo,6
1650000.0,4.0,4.0,13.0,5.7,3000.0,2019.0,Lenovo,21
2100000.0,4.0,4.0,12.0,5.99,4050.0,2019.0,Lenovo,21
2010000.0,3.0,3.0,13.0,5.71,3000.0,2019.0,Nokia,18
7000000.0,8.0,8.0,48.0,6.39,4000.0,2019.0,Black,30
9999000.0,12.0,12.0,48.0,6.39,4000.0,2019.0,Black,30
2999000.0,4.0,4.0,48.0,6.4,6000.0,2019.0,Samsung,2
2299000.0,4.0,4.0,64.0,6.4,4000.0,2019.0,Realme,8
8730000.0,6.0,6.0,48.0,6.7,4500.0,2020.0,Samsung,2
999000.0,2.0,2.0,8.0,5.5,2450.0,2020.0,Advan,22
6399000.0,12.0,12.0,64.0,6.44,4200.0,2020.0,Realme,8
7452550.0,8.0,8.0,64.0,6.7,4800.0,2021.0,Samsung,2
7409000.0,6.0,6.0,48.0,6.67,4500.0,2021.0,Black,30
950000.0,4.0,4.0,13.0,6.6,3000.0,2020.0,Coolmi,20
7699000.0,8.0,8.0,12.0,6.7,3300.0,2021.0,Samsung,2
8200000.0,8.0,8.0,12.0,5.9,4000.0,2021.0,ASUS,13
5226000.0,8.0,8.0,64.0,6.43,4500.0,2021.0,OnePlus,23
1000000.0,3.0,3.0,13.0,6.51,5000.0,2021.0,Vivo,6
843000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Infinix,1
6999000.0,12.0,12.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
1199000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Tecno,7
1599000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,Vivo,6
925000.0,3.0,3.0,13.0,6.53,5000.0,2022.0,Xiaomi,3
7999000.0,12.0,12.0,50.0,6.43,4500.0,2022.0,OPPO,0
17650000.0,16.0,16.0,108.0,6.67,4650.0,2022.0,Black,30
19500000.0,12.0,12.0,50.0,6.73,4860.0,2022.0,Xiaomi,3
999000.0,2.0,2.0,8.0,6.5,5000.0,2022.0,Realme,8
2899000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
1309000.0,4.0,4.0,16.0,6.82,7000.0,2022.0,Tecno,7
1599000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Sharp,34
15199000.0,16.0,16.0,50.0,6.7,5000.0,2023.0,OnePlus,23
12499000.0,8.0,8.0,64.0,6.8,5000.0,2023.0,ZTE,14
19330000.0,16.0,16.0,50.0,6.78,6000.0,2023.0,ASUS,13
16666250.0,16.0,16.0,48.0,7.82,4805.0,2023.0,OPPO,0
18599000.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
1099000.0,8.0,8.0,50.0,6.6,4500.0,2023.0,ZTE,14
6800000.0,12.0,12.0,50.0,6.7,4700.0,2024.0,OPPO,0
1296000.0,6.0,6.0,50.0,6.6,5000.0,2024.0,ZTE,14
17999000.0,12.0,12.0,3.0,6.7,5000.0,2025.0,Sharp,34
7500000.0,4.0,4.0,16.0,6.28,3700.0,2018.0,Samsung,2
1320000.0,3.0,3.0,13.0,6.2,4000.0,2019.0,Luna,29
2574000.0,3.0,3.0,13.0,5.2,4000.0,2017.0,Sharp,34
858500.0,1.0,1.0,8.0,5.0,2540.0,2013.0,LG,26
7770000.0,8.0,8.0,64.0,6.7,4800.0,2021.0,Samsung,2
21119904.0,6.0,6.0,48.0,6.7,4912.0,2023.0,Apple,5
10499000.0,16.0,16.0,50.0,6.78,5000.0,2023.0,iQOO,11
2499000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
1900000.0,4.0,4.0,13.0,6.57,5000.0,2020.0,Vivo,6
719100.0,1.0,1.0,5.0,5.0,2350.0,2017.0,Motorola,27
1999000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
947000.0,2.0,2.0,8.0,6.52,5000.0,2023.0,Xiaomi,3
2899000.0,8.0,8.0,48.0,6.78,5000.0,2022.0,Infinix,1
1495000.0,8.0,8.0,16.0,6.6,5000.0,2023.0,Tecno,7
7035000.0,8.0,8.0,48.0,6.67,4500.0,2021.0,Black,30
15799000.0,16.0,16.0,50.0,6.78,5500.0,2024.0,ASUS,13
9399000.0,8.0,8.0,50.0,6.67,4400.0,2020.0,Huawei,10
1899000.0,3.0,3.0,12.0,5.15,2860.0,2017.0,Xiaomi,3
12228550.0,12.0,12.0,12.0,7.6,4400.0,2021.0,Samsung,2
2109000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Infinix,1
840000.0,4.0,4.0,13.0,6.22,4000.0,2020.0,Alcatel,47
1600000.0,6.0,6.0,48.0,6.6,5000.0,2021.0,Tecno,7
2849000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
1049000.0,1.0,1.0,8.0,5.0,2000.0,2015.0,Acer,48
13895000.0,12.0,12.0,50.0,6.7,4000.0,2024.0,Samsung,2
1595000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,OPPO,0
799000.0,1.0,1.0,5.0,5.45,2500.0,2019.0,Nokia,18
1449000.0,5.0,5.0,8.0,5.0,2600.0,2018.0,Samsung,2
1750000.0,1.0,1.0,5.0,5.0,2000.0,2013.0,Lenovo,21
1849000.0,4.0,4.0,48.0,6.6,5000.0,2020.0,Infinix,1
1445000.0,2.0,2.0,15.0,6.2,4230.0,2018.0,Realme,8
2000000.0,4.0,4.0,13.0,5.5,3000.0,2015.0,ASUS,13
1250000.0,1.0,1.0,8.0,4.8,2300.0,2013.0,Sony,15
1507500.0,3.0,3.0,13.0,6.08,4100.0,2020.0,Luna,29
10925000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
27850000.0,8.0,8.0,50.0,7.8,4600.0,2022.0,Huawei,10
2390000.0,6.0,6.0,64.0,6.4,5000.0,2021.0,Samsung,2
419000.0,2.0,2.0,13.0,5.0,4100.0,2016.0,Xiaomi,3
2699000.0,3.0,3.0,13.0,5.5,3020.0,2016.0,Lava,17
749000.0,2.0,2.0,8.0,5.5,2450.0,2019.0,Evercoss,19
25899000.0,16.0,16.0,48.0,6.82,5000.0,2023.0,Huawei,10
650000.0,3.0,3.0,8.0,6.53,3000.0,2020.0,MAXTRON,16
14500000.0,12.0,12.0,48.0,6.59,6000.0,2019.0,ASUS,13
999000.0,3.0,3.0,8.0,6.52,5000.0,2022.0,Xiaomi,3
8999000.0,12.0,12.0,48.0,6.7,4200.0,2020.0,OPPO,0
3499000.0,4.0,4.0,50.0,6.5,5000.0,2023.0,Motorola,27
12229000.0,12.0,12.0,50.0,6.7,4900.0,2024.0,Samsung,2
23749000.0,12.0,12.0,50.0,7.6,4400.0,2022.0,Samsung,2
3100000.0,4.0,4.0,16.0,5.2,2600.0,2016.0,Samsung,2
8500000.0,8.0,8.0,12.0,6.7,3700.0,2022.0,Samsung,2
20000000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
900000.0,1.0,1.0,8.0,4.5,2070.0,2015.0,ASUS,13
14000000.0,12.0,12.0,50.0,6.7,5000.0,2023.0,OnePlus,23
1600000.0,2.0,2.0,8.0,5.3,4000.0,2014.0,Lenovo,21
899000.0,1.0,1.0,8.0,4.5,1800.0,2014.0,Evercoss,19
1145000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,Lenovo,21
4175000.0,3.0,3.0,20.0,5.2,3000.0,2015.0,Microsoft,45
2998700.0,2.0,2.0,13.0,5.5,1000.0,2015.0,OUKITEL,49
2760000.0,5.0,5.0,13.0,5.0,2600.0,2015.0,Samsung,2
1699000.0,2.0,2.0,13.0,5.0,6200.0,2015.0,Evercoss,19
1200000.0,1.0,1.0,8.0,4.5,2070.0,2015.0,ASUS,13
989000.0,1.0,1.0,5.0,4.5,2000.0,2015.0,Himax,43
1599900.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
1965000.0,2.0,2.0,13.0,5.0,2700.0,2017.0,Lava,17
1350000.0,1.0,1.0,8.0,5.0,4100.0,2017.0,Nokia,18
4200000.0,4.0,4.0,16.0,5.5,3000.0,2018.0,Nokia,18
3299000.0,6.0,6.0,16.0,5.8,3060.0,2018.0,Nokia,18
2157100.0,2.0,2.0,13.0,5.5,3000.0,2018.0,Samsung,2
3600000.0,4.0,4.0,16.0,5.7,6850.0,2019.0,Blackview,50
625000.0,1.0,1.0,8.0,5.0,2450.0,2019.0,Evercoss,19
10000000.0,8.0,8.0,40.0,6.47,4200.0,2019.0,Huawei,10
2050000.0,6.0,6.0,13.0,6.2,4000.0,2019.0,Infinix,1
7100000.0,8.0,8.0,48.0,6.7,4500.0,2020.0,Samsung,2
3800000.0,6.0,6.0,64.0,6.7,4500.0,2020.0,Samsung,2
6150000.0,12.0,12.0,64.0,6.67,4720.0,2020.0,Black,30
2869000.0,12.0,12.0,48.0,6.5,3750.0,2020.0,Sharp,34
10800000.0,12.0,12.0,48.0,6.5,4300.0,2020.0,OnePlus,23
1670000.0,4.0,4.0,13.0,6.0,4010.0,2017.0,Luna,29
1420000.0,4.0,4.0,13.0,5.7,3000.0,2018.0,Genpro,51
7950050.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
5100000.0,6.0,6.0,64.0,6.5,6000.0,2020.0,Samsung,2
1684000.0,4.0,4.0,16.0,6.6,5000.0,2020.0,Tecno,7
1099000.0,2.0,2.0,13.0,6.52,4000.0,2019.0,Wiko,44
1300000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,OPPO,0
9246000.0,12.0,12.0,64.0,6.67,4500.0,2021.0,Black,30
550000.0,2.0,2.0,5.0,5.5,3000.0,2021.0,MAXTRON,16
9999000.0,12.0,12.0,50.0,6.7,4500.0,2021.0,OPPO,0
6749000.0,12.0,12.0,48.0,6.56,4200.0,2021.0,Vivo,6
2899000.0,8.0,8.0,64.0,6.44,4000.0,2021.0,Vivo,6
2300000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
6499000.0,12.0,12.0,50.0,6.55,4500.0,2021.0,OPPO,0
1449000.0,2.0,2.0,16.0,6.55,5000.0,2021.0,Tecno,7
2514000.0,6.0,6.0,13.0,5.86,8000.0,2021.0,Luna,29
9999950.0,8.0,8.0,50.0,6.28,4500.0,2022.0,Xiaomi,3
22500000.0,12.0,12.0,50.0,6.81,4600.0,2022.0,Honor,25
6749000.0,12.0,12.0,50.0,6.7,4500.0,2022.0,Realme,8
3085000.0,4.0,4.0,20.0,6.5,15600.0,2022.0,OUKITEL,49
1699000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
4250000.0,12.0,12.0,64.0,6.56,4830.0,2022.0,Vivo,6
18609000.0,6.0,6.0,12.0,6.1,3279.0,2022.0,Apple,5
1649000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
3799000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
12390000.0,8.0,8.0,50.0,6.6,4700.0,2023.0,Samsung,2
2749900.0,8.0,8.0,108.0,6.7,4800.0,2023.0,OPPO,0
3450000.0,8.0,8.0,64.0,6.64,5000.0,2023.0,iQOO,11
1299000.0,3.0,3.0,13.0,6.75,6000.0,2022.0,ZTE,14
2080000.0,4.0,4.0,50.0,6.78,5000.0,2023.0,itel,9
880000.0,3.0,3.0,13.0,6.52,5000.0,2023.0,Sharp,34
1399000.0,6.0,6.0,50.0,6.74,5010.0,2023.0,Sharp,34
3289000.0,8.0,8.0,50.0,6.1,5000.0,2024.0,Sharp,34
9699000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,ASUS,13
950000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,itel,9
952000.0,4.0,4.0,13.0,6.75,5000.0,2024.0,ZTE,14
990000.0,3.0,3.0,13.0,6.7,5000.0,2024.0,Infinix,1
14600000.0,16.0,16.0,50.0,6.78,4700.0,2022.0,Vivo,6
2099000.0,2.0,2.0,8.0,5.0,4000.0,2015.0,Lenovo,21
800000.0,2.0,2.0,8.0,5.5,2100.0,2019.0,Evercoss,19
21581000.0,12.0,12.0,50.0,7.6,4400.0,2023.0,Samsung,2
3079000.0,6.0,6.0,48.0,6.6,5000.0,2022.0,Realme,8
3300000.0,8.0,8.0,64.0,6.62,4600.0,2023.0,Vivo,6
2850000.0,3.0,3.0,13.0,5.5,5000.0,2015.0,Lenovo,21
1549000.0,2.0,2.0,8.0,5.0,2000.0,2016.0,Himax,43
8040000.0,12.0,12.0,50.0,6.55,4500.0,2021.0,OnePlus,23
13999000.0,16.0,16.0,50.0,6.8,6000.0,2023.0,ZTE,14
1649000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Lava,17
2499000.0,4.0,4.0,13.0,5.9,3090.0,2019.0,Sharp,34
2599000.0,2.0,2.0,13.0,5.0,2200.0,2015.0,Huawei,10
13769000.0,12.0,12.0,50.0,6.55,4500.0,2022.0,NOTHING,52
5250000.0,12.0,12.0,64.0,6.5,4000.0,2019.0,Realme,8
3299000.0,6.0,6.0,48.0,6.39,3700.0,2019.0,Vivo,6
6000000.0,8.0,8.0,40.0,6.47,4200.0,2019.0,Huawei,10
5000000.0,6.0,6.0,12.0,5.15,3350.0,2017.0,Xiaomi,3
10500000.0,6.0,6.0,12.0,6.53,4000.0,2018.0,Huawei,10
3000000.0,4.0,4.0,16.0,5.93,3340.0,2017.0,Honor,25
4079900.0,8.0,8.0,64.0,6.43,4300.0,2021.0,OPPO,0
602000.0,1.0,1.0,5.0,5.0,2100.0,2016.0,Evercoss,19
5899000.0,8.0,8.0,108.0,6.67,5000.0,2020.0,Xiaomi,3
2599000.0,6.0,6.0,12.0,6.41,3400.0,2018.0,Vivo,6
3294000.0,12.0,12.0,64.0,6.44,4500.0,2022.0,Vivo,6
6999000.0,8.0,8.0,64.0,6.2,4000.0,2021.0,Samsung,2
1775000.0,2.0,2.0,13.0,5.5,4100.0,2016.0,Meizu,37
5999000.0,8.0,8.0,64.0,6.6,5080.0,2022.0,Xiaomi,3
5999000.0,12.0,12.0,50.0,6.62,4500.0,2022.0,OPPO,0
1139000.0,2.0,2.0,8.0,6.1,5000.0,2020.0,Infinix,1
8589900.0,8.0,8.0,50.0,6.1,3800.0,2020.0,Huawei,10
895000.0,2.0,2.0,8.0,6.52,5000.0,2022.0,Xiaomi,3
2950000.0,6.0,6.0,12.0,5.48,3000.0,2018.0,Xiaomi,3
2199000.0,6.0,6.0,64.0,6.96,5000.0,2021.0,Infinix,1
1399000.0,3.0,3.0,13.0,5.0,2500.0,2017.0,Wiko,44
5099000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
7999000.0,12.0,12.0,50.0,6.74,4700.0,2023.0,OPPO,0
1999000.0,4.0,4.0,50.0,6.6,6000.0,2023.0,Samsung,2
3990000.0,8.0,8.0,48.0,6.6,5000.0,2020.0,Samsung,2
2000000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,Infinix,1
3399000.0,12.0,12.0,64.0,6.44,4050.0,2022.0,Vivo,6
1285000.0,3.0,3.0,13.0,5.7,3000.0,2019.0,Lenovo,21
1165000.0,2.0,2.0,13.0,5.45,4000.0,2019.0,Xiaomi,3
2300000.0,3.0,3.0,13.0,6.0,3000.0,2015.0,ASUS,13
1028000.0,4.0,4.0,16.0,6.6,5000.0,2023.0,Tecno,7
1370000.0,2.0,2.0,13.0,5.45,3200.0,2019.0,Advan,22
1200000.0,1.0,1.0,5.0,5.0,2600.0,2019.0,Samsung,2
18299000.0,16.0,16.0,50.0,6.3,5700.0,2024.0,Vivo,6
11000000.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
24979000.0,12.0,12.0,50.0,7.93,5110.0,2025.0,Huawei,10
10374000.0,8.0,8.0,50.0,6.78,6000.0,2023.0,ASUS,13
7452550.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
15250000.0,12.0,12.0,50.0,6.7,4900.0,2025.0,Samsung,2
1630000.0,1.0,1.0,13.0,5.0,2000.0,2013.0,Lenovo,21
1860000.0,2.0,2.0,13.0,5.5,3500.0,2015.0,Alcatel,47
799000.0,1.0,1.0,5.0,4.5,1800.0,2015.0,Evercoss,19
1834000.0,2.0,2.0,13.0,5.0,4100.0,2016.0,Xiaomi,3
2199000.0,2.0,2.0,13.0,5.0,2500.0,2015.0,Lava,17
755000.0,1.0,1.0,5.0,4.0,1500.0,2016.0,Advan,22
3650000.0,4.0,4.0,16.0,5.2,2600.0,2016.0,Samsung,2
1500000.0,3.0,3.0,13.0,5.3,2800.0,2016.0,LG,26
867000.0,1.0,1.0,5.0,5.0,2350.0,2017.0,Motorola,27
1899000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,Himax,43
2200000.0,3.0,3.0,13.0,5.5,3000.0,2017.0,LG,26
1349000.0,1.0,1.0,8.0,5.0,2210.0,2017.0,Himax,43
759000.0,2.0,2.0,13.0,5.0,2350.0,2018.0,Evercoss,19
4500000.0,6.0,6.0,12.0,6.18,4000.0,2018.0,Xiaomi,3
1579000.0,2.0,2.0,13.0,5.5,3000.0,2018.0,Samsung,2
1529000.0,2.0,2.0,13.0,6.22,3500.0,2018.0,Vivo,6
649000.0,1.0,1.0,2.0,5.0,2000.0,2018.0,Mito,35
729000.0,2.0,2.0,5.0,5.0,2000.0,2017.0,SPC,33
600000.0,1.0,1.0,5.0,5.0,2600.0,2019.0,MAXTRON,16
2969900.0,6.0,6.0,24.0,6.15,3340.0,2019.0,Huawei,10
7850000.0,12.0,12.0,48.0,6.39,4000.0,2019.0,Black,30
648000.0,2.0,2.0,5.0,6.0,2800.0,2019.0,MAXTRON,16
1400000.0,4.0,4.0,12.0,6.3,3000.0,2019.0,Advan,22
5700000.0,8.0,8.0,40.0,6.53,4500.0,2019.0,Huawei,10
752000.0,1.0,1.0,8.0,5.5,3000.0,2015.0,Evercoss,19
