Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Samsung Galaxy S9 64GB,9600000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
ZTE Nubia Focus Pro 5G RAM 8GB ROM 256GB,2534000.0,8.0,8.0,108.0,6.72,5000.0,2024.0,ZTE,14
ASUS ROG Phone 9 FE RAM 12GB ROM 256GB,9700000.0,12.0,12.0,50.0,6.78,5500.0,2025.0,ASUS,13
OPPO A83 RAM 2GB ROM 16GB,1699000.0,2.0,2.0,13.0,5.7,3180.0,2017.0,OPPO,0
Realme C51s RAM 6GB ROM 128GB,1299000.0,6.0,6.0,50.0,6.7,5000.0,2024.0,Realme,8
Infinix Hot 10 RAM 4GB ROM 128GB,1375000.0,4.0,4.0,16.0,6.78,5200.0,2020.0,Infinix,1
Apple iPhone 6s 32GB,2100000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
OPPO A58 4G RAM 6GB ROM 128GB,1747500.0,6.0,6.0,50.0,6.72,5000.0,2023.0,OPPO,0
Xiaomi Redmi Note 13 Pro+ 5G RAM 12GB ROM 512GB,5125000.0,12.0,12.0,200.0,6.67,5000.0,2024.0,Xiaomi,3
Samsung Galaxy A20 RAM 3GB ROM 32GB,1800000.0,3.0,3.0,13.0,6.4,4000.0,2019.0,Samsung,2
OPPO Reno 3 Pro RAM 8GB ROM 256GB,3919900.0,8.0,8.0,64.0,6.4,4025.0,2020.0,OPPO,0
Xiaomi 12T 5G RAM 8GB ROM 256GB,4299000.0,8.0,8.0,108.0,6.67,5000.0,2022.0,Xiaomi,3
Advan G1 Pro RAM 3GB ROM 32GB,1300000.0,3.0,3.0,13.0,5.0,2600.0,2016.0,Advan,22
Infinix Hot 10 Play RAM 2GB ROM 32GB,1175000.0,2.0,2.0,13.0,6.82,6000.0,2021.0,Infinix,1
Vivo Y22 (2022) RAM 6GB ROM 128GB,1699000.0,6.0,6.0,50.0,6.55,5000.0,2022.0,Vivo,6
Realme 3 Pro RAM 6GB ROM 64GB,2599900.0,6.0,6.0,16.0,6.3,4045.0,2019.0,Realme,8
Realme C65 RAM 8GB ROM 128GB,1849000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Realme,8
Advan Vandroid S5E NXT RAM 1GB ROM 8GB,805000.0,1.0,1.0,5.0,5.0,2000.0,2016.0,Advan,22
Xiaomi Redmi 8A RAM 3GB,2001000.0,3.0,3.0,12.0,6.2,5000.0,2019.0,Xiaomi,3
OPPO A52 RAM 6GB ROM 128GB,2350000.0,6.0,6.0,12.0,6.5,5000.0,2020.0,OPPO,0
Samsung Galaxy J3 Pro (2016) SM-J3110 RAM 2GB ROM 16GB,2100000.0,2.0,2.0,8.0,5.0,2600.0,2016.0,Samsung,2
Vivo Y20s RAM 6GB ROM 128GB,1200000.0,6.0,6.0,13.0,6.51,5000.0,2020.0,Vivo,6
Tecno Pova Neo 2 RAM 6GB ROM 128GB,1675000.0,6.0,6.0,16.0,6.82,7000.0,2022.0,Tecno,7
Apple iPhone XS Max 64GB,3508000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
Samsung Galaxy A9 (2018) RAM 6GB ROM 128GB,3499000.0,6.0,6.0,24.0,6.3,3800.0,2018.0,Samsung,2
Motorola Moto C Plus RAM 2GB,1485000.0,2.0,2.0,8.0,5.0,4000.0,2017.0,Motorola,27
Samsung Galaxy S20 Ultra RAM 12GB ROM 256GB,7175000.0,12.0,12.0,108.0,6.9,5000.0,2020.0,Samsung,2
OPPO Reno8 T 5G RAM 8GB ROM 256GB,3050000.0,8.0,8.0,108.0,6.7,4800.0,2023.0,OPPO,0
MAXTRON S8 2020 RAM 3GB ROM 16GB,750000.0,3.0,3.0,8.0,6.0,3000.0,2020.0,MAXTRON,16
Samsung Galaxy A23 5G RAM 8GB ROM 128GB,2320000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
Samsung Galaxy S10e RAM 6GB ROM 128GB,3790000.0,6.0,6.0,12.0,5.8,3100.0,2019.0,Samsung,2
Xiaomi Redmi 4X RAM 4GB ROM 64GB,1675000.0,4.0,4.0,13.0,5.0,4100.0,2017.0,Xiaomi,3
Samsung Galaxy Note 20 Ultra 5G RAM 12GB ROM 256GB,9442550.0,12.0,12.0,108.0,6.9,4500.0,2020.0,Samsung,2
Vivo V29e RAM 8GB ROM 256GB,2798000.0,8.0,8.0,64.0,6.78,5000.0,2023.0,Vivo,6
POCO F3 RAM 6GB ROM 128GB,3615000.0,6.0,6.0,48.0,6.67,4520.0,2021.0,POCO,4
Infinix Hot 12 RAM 6GB ROM 128GB,1649000.0,6.0,6.0,13.0,6.82,5000.0,2022.0,Infinix,1
Advan S50 Prime RAM 1GB ROM 16GB,740000.0,1.0,1.0,5.0,5.0,2450.0,2019.0,Advan,22
Realme 3 RAM 3GB ROM 64GB,1699000.0,3.0,3.0,13.0,6.22,4230.0,2019.0,Realme,8
Xiaomi Redmi 9T 64GB,1700000.0,4.0,4.0,48.0,6.53,6000.0,2021.0,Xiaomi,3
POCO X5 Pro RAM 6GB ROM 128GB,3099000.0,6.0,6.0,108.0,6.67,5000.0,2023.0,POCO,4
Samsung Galaxy J2 Pro (2016) RAM 2GB ROM 16GB,1250000.0,2.0,2.0,8.0,5.0,2600.0,2015.0,Samsung,2
Samsung Galaxy S24 Plus RAM 12GB ROM 512GB,13995000.0,12.0,12.0,50.0,6.7,4900.0,2024.0,Samsung,2
Evercoss M6A RAM 3GB ROM 16GB,529000.0,3.0,3.0,8.0,6.1,3200.0,2021.0,Evercoss,19
Samsung Galaxy S10 RAM 8GB ROM 128GB,5800000.0,8.0,8.0,12.0,6.1,3400.0,2019.0,Samsung,2
Apple iPhone 6 32GB,3600000.0,1.0,1.0,8.0,4.7,1810.0,2014.0,Apple,5
Realme 6 Pro RAM 8GB ROM 128GB,2999000.0,8.0,8.0,64.0,6.6,4300.0,2020.0,Realme,8
Realme 9 RAM 8GB ROM 128GB,2166110.0,8.0,8.0,108.0,6.4,5000.0,2022.0,Realme,8
Realme 2 RAM 3GB ROM 32GB,1814999.0,3.0,3.0,13.0,6.2,4230.0,2018.0,Realme,8
China Mobile A4S RAM 2GB ROM 16GB,950000.0,2.0,2.0,13.0,5.7,3300.0,2019.0,China,28
Samsung Galaxy S22 5G RAM 8GB ROM 256GB,7426000.0,8.0,8.0,50.0,6.1,3700.0,2022.0,Samsung,2
Xiaomi 15 Ultra RAM 16GB ROM 1TB,19999000.0,16.0,16.0,50.0,6.73,5410.0,2025.0,Xiaomi,3
Realme 2 RAM 4GB ROM 64GB,2500000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,Realme,8
Advan Nasa Pro RAM 2GB ROM 32GB,600000.0,2.0,2.0,13.0,6.1,3000.0,2022.0,Advan,22
Advan G1 RAM 3GB ROM 16GB,1250000.0,3.0,3.0,8.0,5.0,2650.0,2017.0,Advan,22
Infinix Hot 2 X510 RAM 2GB ROM 16GB,1899000.0,2.0,2.0,8.0,5.0,2200.0,2015.0,Infinix,1
Xiaomi 11T Pro RAM 8GB ROM 256GB,5290000.0,8.0,8.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
Apple iPhone 14 Pro 512GB,21200000.0,6.0,6.0,48.0,6.1,3200.0,2022.0,Apple,5
Samsung Galaxy A22 5G RAM 6GB ROM 128GB,2100000.0,6.0,6.0,48.0,6.6,5000.0,2021.0,Samsung,2
ASUS Zenfone 9 RAM 8GB ROM 256GB,7999000.0,8.0,8.0,50.0,5.9,4300.0,2022.0,ASUS,13
Infinix Hot 11S NFC RAM 6GB ROM 128GB,1590000.0,6.0,6.0,50.0,6.78,5000.0,2021.0,Infinix,1
Infinix Hot 20S RAM 8GB ROM 128GB,1599000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
Lenovo Vibe K5 Plus A6020 RAM 3GB,1839000.0,3.0,3.0,13.0,5.0,2750.0,2015.0,Lenovo,21
MAXTRON S10 Play RAM 2GB ROM 8GB,545000.0,2.0,2.0,5.0,5.5,3000.0,2021.0,MAXTRON,16
ZTE Nubia Music RAM 4GB ROM 128GB,988000.0,4.0,4.0,50.0,6.6,5000.0,2024.0,ZTE,14
Samsung Galaxy A72 RAM 8GB ROM 128GB,3599000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
Sony Xperia XA Dual F3116 RAM 2GB ROM 16GB,2080000.0,2.0,2.0,13.0,5.0,2300.0,2016.0,Sony,15
Evercoss Winner T A74A RAM 1GB ROM 8GB,725000.0,1.0,1.0,5.0,4.0,1450.0,2014.0,Evercoss,19
Infinix Hot 20i RAM 4GB ROM 128GB,1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Infinix,1
Samsung Galaxy A12 RAM 4GB ROM 64GB,2199000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
Huawei Nova 7 Pro RAM 8GB ROM 256GB,9949900.0,8.0,8.0,64.0,6.57,4000.0,2020.0,Huawei,10
Xiaomi 15 Ultra RAM 16GB ROM 512GB,16999000.0,16.0,16.0,50.0,6.73,5410.0,2025.0,Xiaomi,3
Vivo Y15s RAM 3GB ROM 64GB,1089000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Vivo,6
Infinix Hot 10s RAM 4GB ROM 64GB,1500000.0,4.0,4.0,48.0,6.82,5000.0,2021.0,Infinix,1
Samsung Galaxy A72 RAM 8GB ROM 256GB,4999000.0,8.0,8.0,64.0,6.7,5000.0,2021.0,Samsung,2
OPPO Reno12 5G RAM 12GB ROM 256GB,6049900.0,12.0,12.0,50.0,6.7,5000.0,2024.0,OPPO,0
Realme GT Neo 5 240W RAM 16GB ROM 1TB,8955000.0,16.0,16.0,50.0,6.74,4600.0,2023.0,Realme,8
Samsung Galaxy Z Flip3 5G RAM 8GB ROM 256GB,8699000.0,8.0,8.0,12.0,6.7,3300.0,2021.0,Samsung,2
Realme C2 RAM 2GB ROM 16GB,1249900.0,2.0,2.0,13.0,6.1,4000.0,2019.0,Realme,8
Apple iPhone 8 Plus 256GB,5000000.0,3.0,3.0,12.0,5.5,2900.0,2017.0,Apple,5
OPPO Find N3 Flip RAM 12GB ROM 256GB,12968000.0,12.0,12.0,50.0,6.8,4300.0,2023.0,OPPO,0
Infinix Note 40S RAM 8GB ROM 256GB,2247000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
Samsung Galaxy S8 RAM 4GB ROM 64GB,7350000.0,4.0,4.0,12.0,5.8,3000.0,2017.0,Samsung,2
Samsung Galaxy S25 Ultra RAM 12GB ROM 512GB,20999000.0,12.0,12.0,200.0,6.9,5000.0,2025.0,Samsung,2
Apple iPhone 6s 64GB,2249000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
Samsung Galaxy J3 (2016) SM-J320 8GB,2050000.0,5.0,5.0,8.0,5.0,2600.0,2015.0,Samsung,2
Samsung Galaxy A8 Plus (2018) RAM 4GB ROM 32GB SM-A730,5799900.0,4.0,4.0,16.0,6.0,3500.0,2017.0,Samsung,2
Luna V57 RAM 3GB ROM 32GB,1299000.0,3.0,3.0,13.0,5.0,3500.0,2020.0,Luna,29
Realme C15 RAM 3GB ROM 64GB,1389000.0,3.0,3.0,13.0,6.5,6000.0,2020.0,Realme,8
OPPO A15s RAM 4GB ROM 128GB,1150000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
Realme C25 RAM 4GB ROM 64GB,1200000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
Samsung Galaxy A04s RAM 4GB ROM 128GB,1389000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
Samsung Galaxy M14 5G RAM 6GB ROM 128GB,2249000.0,6.0,6.0,50.0,6.6,6000.0,2023.0,Samsung,2
itel Vision A26 RAM 2GB ROM 32GB,900000.0,2.0,2.0,5.0,5.7,3020.0,2021.0,itel,9
Realme Narzo 50A Prime RAM 4GB ROM 64GB,1120000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Realme,8
Advan G5 Elite RAM 3GB ROM 16GB,699000.0,3.0,3.0,5.0,6.1,3000.0,2020.0,Advan,22
Infinix Hot 11 RAM 4GB ROM 64GB,1399000.0,4.0,4.0,13.0,6.6,5200.0,2021.0,Infinix,1
Apple iPhone 5s 16GB,2000000.0,1.0,1.0,8.0,4.0,1560.0,2013.0,Apple,5
Samsung Galaxy Note 9 RAM 6GB ROM 128GB,5700000.0,6.0,6.0,12.0,6.4,4000.0,2018.0,Samsung,2
POCO F3 RAM 8GB ROM 256GB,4125000.0,8.0,8.0,48.0,6.67,4520.0,2021.0,POCO,4
ZTE Nubia Neo 5G RAM 8GB ROM 256GB,2123000.0,8.0,8.0,50.0,6.6,4500.0,2023.0,ZTE,14
Samsung Galaxy M02 RAM 3GB ROM 32GB,1299000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
Samsung Galaxy M20 RAM 4GB ROM 64GB,4992000.0,6.0,6.0,13.0,6.3,5000.0,2019.0,Samsung,2
Vivo Y27s RAM 8GB ROM 256GB,1719000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
Apple iPhone 15 512GB,13799000.0,6.0,6.0,48.0,6.1,3877.0,2023.0,Apple,5
OPPO Reno 10x zoom RAM 8GB ROM 256GB,8999000.0,8.0,8.0,48.0,6.6,4065.0,2019.0,OPPO,0
Infinix Note 12 G96 RAM 8GB ROM 128GB,2595000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Samsung Galaxy A10 RAM 2GB ROM 32GB,1000000.0,2.0,2.0,13.0,6.2,3400.0,2019.0,Samsung,2
Realme Narzo RAM 4GB ROM 128GB,1999000.0,4.0,4.0,48.0,6.5,4300.0,2020.0,Realme,8
OPPO A98 RAM 8GB ROM 256GB,2799900.0,8.0,8.0,64.0,6.72,5000.0,2023.0,OPPO,0
Evercoss Winner Y Star U50A RAM 2GB ROM 16GB,1125000.0,2.0,2.0,8.0,5.0,2450.0,2017.0,Evercoss,19
Vivo Y12s RAM 3GB ROM 64GB,1700000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
Samsung Galaxy A7 (2018) RAM 4GB ROM 128GB,3890000.0,4.0,4.0,24.0,6.0,3300.0,2018.0,Samsung,2
Realme C67 RAM 8GB ROM 256GB,2350000.0,8.0,8.0,108.0,6.5,5000.0,2023.0,Realme,8
Sony Xperia XZ3 RAM 4GB ROM 64GB,10380000.0,4.0,4.0,19.0,6.0,3300.0,2018.0,Sony,15
itel A50 RAM 4GB ROM 64GB,750000.0,4.0,4.0,8.0,6.6,5000.0,2024.0,itel,9
Huawei Nova 7 RAM 8GB ROM 128GB,2100000.0,8.0,8.0,64.0,6.53,4000.0,2020.0,Huawei,10
Samsung Galaxy M32 RAM 8GB ROM 128GB,2698900.0,8.0,8.0,64.0,6.4,5000.0,2021.0,Samsung,2
Xiaomi Redmi Note 4 RAM 4GB ROM 64GB,2200000.0,4.0,4.0,13.0,5.5,4100.0,2016.0,Xiaomi,3
Xiaomi Redmi 8a Pro RAM 2GB ROM 32GB,999700.0,2.0,2.0,13.0,6.22,5000.0,2019.0,Xiaomi,3
Samsung Galaxy A03 Core RAM 2GB ROM 32GB,800000.0,2.0,2.0,8.0,6.6,5000.0,2021.0,Samsung,2
Samsung Galaxy S9 Plus 128GB,11399000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
Honor 10 Lite RAM 4GB ROM 64GB,1899000.0,4.0,4.0,13.0,6.21,3400.0,2018.0,Honor,25
Vivo S1 Pro RAM 8GB ROM 128GB,2549999.0,8.0,8.0,48.0,6.38,4500.0,2018.0,Vivo,6
Xiaomi Mi 10T RAM 8GB ROM 128GB,4999000.0,8.0,8.0,64.0,6.67,5000.0,2020.0,Xiaomi,3
itel Vision 1 Pro RAM 3GB ROM 32GB,899000.0,2.0,2.0,8.0,6.5,4000.0,2021.0,itel,9
Samsung Galaxy S23 RAM 8GB ROM 128GB,8990000.0,8.0,8.0,50.0,6.1,3900.0,2023.0,Samsung,2
itel A70 RAM 3GB ROM 128GB,964000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,itel,9
Realme C25 RAM 4GB ROM 128GB,1499000.0,4.0,4.0,48.0,6.5,6000.0,2021.0,Realme,8
Lenovo A5S RAM 2GB ROM 16GB,1519050.0,2.0,2.0,13.0,5.45,4100.0,2018.0,Lenovo,21
ASUS ROG Phone II 128GB,9999000.0,8.0,8.0,48.0,6.59,6000.0,2019.0,ASUS,13
Apple iPhone 13 Pro 256GB,19949000.0,6.0,6.0,12.0,6.7,3095.0,2021.0,Apple,5
iQOO Z9x RAM 12GB ROM 256GB,3099000.0,12.0,12.0,50.0,6.72,6000.0,2024.0,iQOO,11
Xiaomi Redmi Note 2 RAM 2GB ROM 16GB,459000.0,2.0,2.0,13.0,5.5,3060.0,2015.0,Xiaomi,3
Infinix Smart 4 RAM 2GB ROM 32GB,1149000.0,2.0,2.0,8.0,6.6,4000.0,2019.0,Infinix,1
itel A70 RAM 4GB ROM 64GB,977000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,itel,9
Advan Nasa Plus RAM 2GB ROM 16GB,536500.0,2.0,2.0,5.0,5.5,3000.0,2020.0,Advan,22
Vivo y01 RAM 2GB ROM 32GB,1000000.0,2.0,2.0,8.0,6.51,5000.0,2022.0,Vivo,6
POCO X3 RAM 6GB ROM 128GB,2487500.0,6.0,6.0,64.0,6.67,6000.0,2020.0,POCO,4
Samsung Galaxy Z Fold6 RAM 12GB ROM 1TB,25511000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
Xiaomi Redmi 3 RAM 2GB ROM 16GB,1699000.0,2.0,2.0,13.0,5.0,4100.0,2015.0,Xiaomi,3
Samsung Galaxy Note 10 Plus 5G 256GB,11499000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
Xiaomi Redmi Note 4X Snapdragon 64GB,2185000.0,4.0,4.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
LG V60 ThinQ 5G RAM 8GB ROM 128GB,2750000.0,8.0,8.0,64.0,6.8,5000.0,2020.0,LG,26
Vivo X200 Pro RAM 12GB ROM 256GB,17199000.0,12.0,12.0,50.0,6.68,6000.0,2024.0,Vivo,6
Black Shark 4 Pro RAM 8GB ROM 256GB,3499000.0,8.0,8.0,64.0,6.67,4500.0,2021.0,Black,30
OPPO Reno8 Z 5G RAM 8GB ROM 256GB,3199000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
Samsung Galaxy J6 Plus 32GB,1699000.0,3.0,3.0,13.0,6.0,3300.0,2018.0,Samsung,2
Vivo Y27 RAM 6GB ROM 128GB,1500000.0,6.0,6.0,50.0,6.64,5000.0,2023.0,Vivo,6
OPPO A16e RAM 4GB ROM 64GB,1250000.0,4.0,4.0,13.0,6.52,4230.0,2022.0,OPPO,0
Samsung Galaxy S9 Plus 256GB,10500000.0,6.0,6.0,12.0,6.2,3500.0,2018.0,Samsung,2
Realme 13 Pro+ 5G RAM 12GB ROM 512GB,5998000.0,12.0,12.0,50.0,6.7,5200.0,2024.0,Realme,8
Vivo Y22 (2022) RAM 4GB ROM 128GB,1325000.0,4.0,4.0,50.0,6.55,5000.0,2022.0,Vivo,6
Xiaomi Redmi 6 RAM 3GB ROM 32GB,1599000.0,3.0,3.0,12.0,5.45,3000.0,2018.0,Xiaomi,3
itel Vision A49 RAM 2GB ROM 32GB,1011019.0,2.0,2.0,5.0,6.6,4000.0,2022.0,itel,9
Realme C20 RAM 2GB ROM 32GB,1034000.0,2.0,2.0,8.0,6.5,5000.0,2021.0,Realme,8
Tecno Spark 10 RAM 8GB ROM 128GB,1250000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
Apple iPhone 8 64GB,2375000.0,2.0,2.0,12.0,4.7,2900.0,2017.0,Apple,5
China Mobile A3S RAM 2GB ROM 16GB,1100000.0,2.0,2.0,8.0,5.2,2800.0,2019.0,China,28
Apple iPhone 11 Pro Max 64GB,9300000.0,4.0,4.0,12.0,6.5,3500.0,2019.0,Apple,5
Samsung Galaxy S20 FE RAM 8GB ROM 128GB,6249000.0,8.0,8.0,12.0,6.5,4500.0,2020.0,Samsung,2
Huawei Nova 9 RAM 8GB ROM 256GB,5799000.0,8.0,8.0,50.0,6.57,4300.0,2021.0,Huawei,10
Vivo T1 5G RAM 8GB ROM 128GB,2299000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
Infinix Hot 12 Play RAM 4GB ROM 64GB,1299000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
Samsung Galaxy S24 RAM 8GB ROM 512GB,12199000.0,8.0,8.0,50.0,6.2,4000.0,2024.0,Samsung,2
Realme C33 RAM 4GB ROM 128GB,1355000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Realme,8
itel S23+ RAM 8GB ROM 256GB,2025000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,itel,9
Samsung Galaxy Z Flip5 RAM 8GB ROM 256GB,11050000.0,8.0,8.0,12.0,6.7,3700.0,2023.0,Samsung,2
Vivo V25 RAM 8GB ROM 256GB,2999900.0,8.0,8.0,64.0,6.44,4500.0,2022.0,Vivo,6
Samsung Galaxy S7 Edge G935FD 32GB,6700000.0,4.0,4.0,12.0,5.5,3600.0,2016.0,Samsung,2
Samsung Galaxy Note 10 Plus 512GB,10900000.0,12.0,12.0,16.0,6.8,4300.0,2019.0,Samsung,2
OPPO Find X8 RAM 12GB ROM 256GB,13249000.0,12.0,12.0,50.0,6.59,5630.0,2024.0,OPPO,0
Samsung Galaxy M10 RAM 3GB ROM 32GB,2000000.0,3.0,3.0,13.0,6.22,3400.0,2019.0,Samsung,2
Sony Xperia XZ2 RAM 4GB ROM 64GB,6500000.0,4.0,4.0,19.0,5.7,3180.0,2018.0,Sony,15
Apple iPhone 6s 128GB,3250000.0,2.0,2.0,12.0,4.7,1715.0,2015.0,Apple,5
Samsung Galaxy S20 Plus 5G RAM 12GB ROM 128GB,3880000.0,12.0,12.0,12.0,6.7,4500.0,2020.0,Samsung,2
Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 512GB,14190000.0,12.0,12.0,108.0,6.8,5000.0,2022.0,Samsung,2
Xiaomi Pocophone F1 64GB,3000000.0,6.0,6.0,12.0,6.18,4000.0,2018.0,Xiaomi,3
Realme GT 6 RAM 12GB 256GB,7689000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Realme,8
Vivo Y16 RAM 3GB ROM 64GB,1149000.0,3.0,3.0,13.0,6.51,5000.0,2022.0,Vivo,6
Advan G9 Pro 4K Power RAM 6GB ROM 64GB,1357300.0,6.0,6.0,16.0,6.6,5200.0,2020.0,Advan,22
Realme GT2 Pro RAM 12GB ROM 256GB,4999000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,Realme,8
OPPO A1 RAM 4GB ROM 64GB,575000.0,4.0,4.0,13.0,5.7,3180.0,2018.0,OPPO,0
Infinix Note 10 Pro NFC RAM 8GB ROM 128GB,2500000.0,8.0,8.0,64.0,6.95,5000.0,2021.0,Infinix,1
Samsung Galaxy S9 128GB,9848000.0,4.0,4.0,12.0,5.8,3000.0,2018.0,Samsung,2
Samsung Galaxy S20 RAM 8GB ROM 128GB,8709000.0,8.0,8.0,12.0,6.2,4000.0,2020.0,Samsung,2
Samsung Galaxy A06 5G RAM 6GB ROM 128GB,2245000.0,6.0,6.0,50.0,6.7,5000.0,2025.0,Samsung,2
Vivo S1 RAM 8GB ROM 256GB,843000.0,8.0,8.0,16.0,6.38,4500.0,2019.0,Vivo,6
Google Pixel 5 RAM 8GB ROM 128GB,7990000.0,8.0,8.0,2.0,6.0,4080.0,2020.0,Google,31
Samsung Galaxy M34 5G RAM 8GB ROM 128GB,3238000.0,8.0,8.0,50.0,6.5,6000.0,2023.0,Samsung,2
Infinix Zero 5G 2023 RAM 8GB ROM 256GB,2399000.0,8.0,8.0,50.0,6.78,5000.0,2022.0,Infinix,1
Samsung Galaxy Alpha SM-G850 RAM 2GB ROM 32GB,2018900.0,2.0,2.0,12.0,4.7,1860.0,2014.0,Samsung,2
Advan G2 RAM 3GB ROM 32GB,1555000.0,3.0,3.0,13.0,5.5,3500.0,2016.0,Advan,22
Vivo Y91C RAM 2GB ROM 32GB,1000000.0,2.0,2.0,13.0,6.22,4030.0,2019.0,Vivo,6
Realme 5i RAM 3GB ROM 32GB,1645000.0,3.0,3.0,12.0,6.52,5000.0,2019.0,Realme,8
Luna G9 RAM 4GB ROM 32GB,899000.0,4.0,4.0,13.0,6.39,4500.0,2022.0,Luna,29
Lava Iris 702 RAM 1GB ROM 8GB,785000.0,1.0,1.0,5.0,4.5,2000.0,2017.0,Lava,17
Xiaomi Redmi S2 RAM 3GB ROM 32GB,1800000.0,3.0,3.0,12.0,5.99,3080.0,2018.0,Xiaomi,3
OPPO A16e RAM 3GB ROM 32GB,1000000.0,3.0,3.0,13.0,6.52,4230.0,2022.0,OPPO,0
Infinix Hot 12 Play NFC RAM 4GB ROM 64GB,1050000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
Xiaomi 11T Pro RAM 12GB ROM 256GB,5799000.0,12.0,12.0,108.0,6.67,5000.0,2021.0,Xiaomi,3
Vivo Y30i RAM 4GB ROM 64GB,1739000.0,4.0,4.0,13.0,6.47,5000.0,2020.0,Vivo,6
Vivo Y21T RAM 8GB ROM 128GB,2499000.0,8.0,8.0,50.0,6.51,5000.0,2022.0,Vivo,6
Vivo X Fold3 Pro RAM 16GB ROM 512GB,25049000.0,16.0,16.0,50.0,8.03,5700.0,2024.0,Vivo,6
OPPO Reno7 5G RAM 8GB ROM 256GB,3199000.0,8.0,8.0,64.0,6.43,4500.0,2022.0,OPPO,0
Advan Vandroid i6 RAM 2GB ROM 16GB,1119000.0,2.0,2.0,13.0,5.5,3300.0,2017.0,Advan,22
Evercoss A75B Max RAM 1GB ROM 8GB,602000.0,1.0,1.0,5.0,5.0,2100.0,2017.0,Evercoss,19
Nokia 3.1 Plus 32GB,168000.0,3.0,3.0,13.0,6.0,3500.0,2018.0,Nokia,18
Vivo V19 128GB,2399000.0,8.0,8.0,48.0,6.44,4500.0,2020.0,Vivo,6
OPPO A91 RAM 8GB ROM 128GB,2350000.0,8.0,8.0,48.0,6.4,4000.0,2019.0,OPPO,0
Vivo Y20 RAM 3GB ROM 64GB,1049000.0,3.0,3.0,13.0,6.51,5000.0,2020.0,Vivo,6
itel Vision 1 Pro RAM 2GB ROM 32GB,799000.0,2.0,2.0,8.0,6.5,4000.0,2021.0,itel,9
Apple iPhone 6s Plus 64GB,2649000.0,2.0,2.0,12.0,5.5,2750.0,2015.0,Apple,5
Infinix Hot 12 Play RAM 4GB ROM 128GB,1499000.0,4.0,4.0,13.0,6.82,6000.0,2022.0,Infinix,1
Tecno Camon 20 Pro 5G RAM 8GB ROM 128GB,3654000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
Apple iPhone 15 Pro 128GB,18000000.0,8.0,8.0,48.0,6.1,3650.0,2023.0,Apple,5
OPPO Reno12 F 5G RAM 12GB ROM 256GB,4239900.0,12.0,12.0,50.0,6.67,5000.0,2024.0,OPPO,0
OPPO Reno13 F 4G RAM 8GB ROM 256GB,4999000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
Vivo Y21T RAM 6GB ROM 128GB,1750000.0,6.0,6.0,50.0,6.51,5000.0,2022.0,Vivo,6
Huawei Mate 30 Pro RAM 8GB ROM 256GB,7000000.0,8.0,8.0,40.0,6.53,4500.0,2019.0,Huawei,10
